time,x,temperature
4.0,1.0,4.590049120458464e-17
5.0,0.0,0.0
5.0,0.07142857142857142,0.1428571427821364
5.0,0.14285714285714285,0.2857142856593384
5.0,0.21428571428571427,0.4285714286137434
5.0,0.2857142857142857,0.5714285715283035
5.0,0.3571428571428571,0.7142852943991775
5.0,0.42857142857142855,0.8562433769812343
5.0,0.5,0.9455470821083123
5.0,0.5714285714285714,0.8562433769812345
5.0,0.6428571428571428,0.7142852943991779
5.0,0.7142857142857142,0.571428571528304
5.0,0.7857142857142857,0.4285714286137435
5.0,0.8571428571428571,0.2857142856593383
5.0,0.9285714285714285,0.14285714278213685
5.0,1.0,5.2215216592031476e-17
6.0,0.0,0.0
6.0,0.07142857142857142,0.14285714285321688
6.0,0.14285714285714285,0.2857142857113001
6.0,0.21428571428571427,0.428571428573396
6.0,0.2857142857142857,0.5714285713116648
6.0,0.3571428571428571,0.7142833938500147
6.0,0.42857142857142855,0.8555360819012571
6.0,0.5,0.9403498172433005
6.0,0.5714285714285714,0.8555360819012573
6.0,0.6428571428571428,0.7142833938500149
6.0,0.7142857142857142,0.5714285713116651
6.0,0.7857142857142857,0.4285714285733961
6.0,0.8571428571428571,0.28571428571130014
6.0,0.9285714285714285,0.14285714285321732
6.0,1.0,5.702602408306006e-17
7.0,0.0,0.0
7.0,0.07142857142857142,0.14285714285693896
7.0,0.14285714285714285,0.28571428571412605
7.0,0.21428571428571427,0.4285714285715039
7.0,0.2857142857142857,0.5714285698395917
7.0,0.3571428571428571,0.7142776075252381
7.0,0.42857142857142855,0.8546519425250179
7.0,0.5,0.9355704388302185
7.0,0.5714285714285714,0.8546519425250179
7.0,0.6428571428571428,0.7142776075252384
7.0,0.7142857142857142,0.5714285698395921
7.0,0.7857142857142857,0.42857142857150393
7.0,0.8571428571428571,0.2857142857141261
7.0,0.9285714285714285,0.1428571428569394
7.0,1.0,6.077783620978688e-17
8.0,0.0,0.0
8.0,0.07142857142857142,0.14285714285713236
8.0,0.14285714285714285,0.2857142857142773
8.0,0.21428571428571427,0.42857142857098207
8.0,0.2857142857142857,0.5714285602741672
8.0,0.3571428571428571,0.714264538153311
8.0,0.42857142857142855,0.853621132355186
8.0,0.5,0.9311219018638812
8.0,0.5714285714285714,0.853621132355186
8.0,0.6428571428571428,0.7142645381533113
8.0,0.7142857142857142,0.5714285602741677
8.0,0.7857142857142857,0.4285714285709822
8.0,0.8571428571428571,0.28571428571427737
8.0,0.9285714285714285,0.14285714285713275
8.0,1.0,6.375405057175889e-17
9.0,0.0,0.0
9.0,0.07142857142857142,0.1428571428571423
9.0,0.14285714285714285,0.2857142857142852
9.0,0.21428571428571427,0.4285714285653365
9.0,0.2857142857142857,0.571428519707728
9.0,0.3571428571428571,0.7142402723121742
9.0,0.42857142857142855,0.8524710140143337
9.0,0.5,0.9269437445990918
9.0,0.5714285714285714,0.8524710140143338
9.0,0.6428571428571428,0.7142402723121745
9.0,0.7142857142857142,0.5714285197077285
9.0,0.7857142857142857,0.4285714285653366
9.0,0.8571428571428571,0.2857142857142853
9.0,0.9285714285714285,0.14285714285714277
9.0,1.0,6.614573120809558e-17
10.0,0.0,0.0
10.0,0.07142857142857142,0.1428571428571428
10.0,0.14285714285714285,0.285714285714284
10.0,0.21428571428571427,0.42857142852176777
10.0,0.2857142857142857,0.5714283923775259
10.0,0.3571428571428571,0.7142009007656941
10.0,0.42857142857142855,0.8512247996395079
10.0,0.5,0.9229919452033843
10.0,0.5714285714285714,0.8512247996395079
10.0,0.6428571428571428,0.7142009007656942
10.0,0.7142857142857142,0.5714283923775262
10.0,0.7857142857142857,0.4285714285217679
10.0,0.8571428571428571,0.285714285714284
10.0,0.9285714285714285,0.14285714285714327
10.0,1.0,6.808728295654971e-17
11.0,0.0,0.0
11.0,0.07142857142857142,0.1428571428571428
11.0,0.14285714285714285,0.2857142857142621
11.0,0.21428571428571427,0.4285714282915471
11.0,0.2857142857142857,0.5714280709841526
11.0,0.3571428571428571,0.7141428899363803
11.0,0.42857142857142855,0.8499016241459998
11.0,0.5,0.9192332707489382
11.0,0.5714285714285714,0.8499016241459998
11.0,0.6428571428571428,0.7141428899363806
11.0,0.7142857142857142,0.571428070984153
11.0,0.7857142857142857,0.42857142829154726
11.0,0.8571428571428571,0.28571428571426216
11.0,0.9285714285714285,0.14285714285714324
11.0,1.0,6.967636253611646e-17
12.0,0.0,0.0
12.0,0.07142857142857142,0.1428571428571429
12.0,0.14285714285714285,0.2857142857140724
12.0,0.21428571428571427,0.42857142737677073
12.0,0.2857142857142857,0.5714273813876933
12.0,0.3571428571428571,0.714063283546037
12.0,0.42857142857142855,0.8485170718346713
12.0,0.5,0.9156419025566002
12.0,0.5714285714285714,0.8485170718346714
12.0,0.6428571428571428,0.7140632835460373
12.0,0.7142857142857142,0.5714273813876938
12.0,0.7857142857142857,0.4285714273767709
12.0,0.8571428571428571,0.2857142857140725
12.0,0.9285714285714285,0.14285714285714332
12.0,1.0,7.098573939159556e-17
13.0,0.0,0.0
13.0,0.07142857142857142,0.14285714285714277
13.0,0.14285714285714285,0.2857142857129009
13.0,0.21428571428571427,0.42857142445707735
13.0,0.2857142857142857,0.5714260743820683
13.0,0.3571428571428571,0.7139597722165814
13.0,0.42857142857142855,0.8470837835361967
13.0,0.5,0.9121973083862116
13.0,0.5714285714285714,0.8470837835361968
13.0,0.6428571428571428,0.7139597722165816
13.0,0.7142857142857142,0.5714260743820687
13.0,0.7857142857142857,0.42857142445707747
13.0,0.8571428571428571,0.285714285712901
13.0,0.9285714285714285,0.14285714285714318
13.0,1.0,7.207074077058948e-17
14.0,0.0,0.0
14.0,0.07142857142857142,0.142857142857142
14.0,0.14285714285714285,0.285714285707349
14.0,0.21428571428571427,0.42857141660871034
14.0,0.2857142857142857,0.5714238256010402
14.0,0.3571428571428571,0.7138306785971413
14.0,0.42857142857142855,0.8456120124051718
14.0,0.5,0.9088828407763836
14.0,0.5714285714285714,0.8456120124051719
14.0,0.6428571428571428,0.7138306785971414
14.0,0.7142857142857142,0.5714238256010405
14.0,0.7857142857142857,0.42857141660871045
14.0,0.8571428571428571,0.2857142857073491
14.0,0.9285714285714285,0.14285714285714243
14.0,1.0,7.297412690816518e-17
15.0,0.0,0.0
15.0,0.07142857142857142,0.14285714285713638
15.0,0.14285714285714285,0.28571428568607404
15.0,0.21428571428571427,0.42857139821137025
15.0,0.2857142857142857,0.5714202425037821
15.0,0.3571428571428571,0.7136748966127969
15.0,0.42857142857142855,0.8441100920843653
15.0,0.5,0.905684779832003
15.0,0.5714285714285714,0.8441100920843653
15.0,0.6428571428571428,0.7136748966127973
15.0,0.7142857142857142,0.5714202425037825
15.0,0.7857142857142857,0.42857139821137036
15.0,0.8571428571428571,0.28571428568607404
15.0,0.9285714285714285,0.14285714285713683
15.0,1.0,7.372939587802089e-17
16.0,0.0,0.0
16.0,0.07142857142857142,0.14285714285710596
16.0,0.14285714285714285,0.2857142856174525
16.0,0.21428571428571427,0.428571359610303
16.0,0.2857142857142857,0.5714148763316809
16.0,0.3571428571428571,0.7134918110353983
16.0,0.42857142857142855,0.8425848168813946
16.0,0.5,0.9025916594654566
16.0,0.5714285714285714,0.8425848168813947
16.0,0.6428571428571428,0.7134918110353986
16.0,0.7142857142857142,0.5714148763316813
16.0,0.7857142857142857,0.4285713596103032
16.0,0.8571428571428571,0.28571428561745255
16.0,0.9285714285714285,0.14285714285710638
16.0,1.0,7.43630892831451e-17
17.0,0.0,0.0
17.0,0.07142857142857142,0.14285714285697124
17.0,0.14285714285714285,0.28571428542535915
17.0,0.21428571428571427,0.42857128565523345
17.0,0.2857142857142857,0.5714072367510932
17.0,0.3571428571428571,0.7132812132354376
17.0,0.42857142857142855,0.8410417453889769
17.0,0.5,0.8995937807899856
17.0,0.5714285714285714,0.8410417453889769
17.0,0.6428571428571428,0.7132812132354379
17.0,0.7142857142857142,0.5714072367510936
17.0,0.7857142857142857,0.42857128565523356
17.0,0.8571428571428571,0.28571428542535926
17.0,0.9285714285714285,0.14285714285697165
17.0,1.0,7.489644024354809e-17
18.0,0.0,0.0
18.0,0.07142857142857142,0.14285714285646656
18.0,0.14285714285714285,0.28571428494740586
18.0,0.21428571428571427,0.42857115426049885
18.0,0.2857142857142857,0.5713968072299551
18.0,0.3571428571428571,0.7130432217393363
18.0,0.42857142857142855,0.8394854413187334
18.0,0.5,0.8966828527958438
18.0,0.5714285714285714,0.8394854413187334
18.0,0.6428571428571428,0.7130432217393365
18.0,0.7142857142857142,0.5713968072299556
18.0,0.7857142857142857,0.42857115426049897
18.0,0.8571428571428571,0.2857142849474059
18.0,0.9285714285714285,0.142857142856467
18.0,1.0,7.53465757706765e-17
19.0,0.0,0.0
19.0,0.07142857142857142,0.14285714285482695
19.0,0.14285714285714285,0.285714283870296
19.0,0.21428571428571427,0.42857093512268424
19.0,0.2857142857142857,0.571383059723992
19.0,0.3571428571428571,0.7127782116284597
19.0,0.42857142857142855,0.8379196642420624
19.0,0.5,0.8938517218379821
19.0,0.5714285714285714,0.8379196642420625
19.0,0.6428571428571428,0.71277821162846
19.0,0.7142857142857142,0.5713830597239924
19.0,0.7857142857142857,0.4285709351226844
19.0,0.8571428571428571,0.28571428387029596
19.0,0.9285714285714285,0.14285714285482737
19.0,1.0,7.572740965041003e-17
20.0,0.0,0.0
20.0,0.07142857142857142,0.14285714285010545
20.0,0.14285714285714285,0.2857142816383798
20.0,0.21428571428571427,0.42857058870255066
20.0,0.2857142857142857,0.571365467775875
20.0,0.3571428571428571,0.7124867541133307
20.0,0.42857142857142855,0.8363475208757434
20.0,0.5,0.8910941644946562
20.0,0.5714285714285714,0.8363475208757434
20.0,0.6428571428571428,0.7124867541133311
20.0,0.7142857142857142,0.5713654677758754
20.0,0.7857142857142857,0.42857058870255077
20.0,0.8571428571428571,0.28571428163837986
20.0,0.9285714285714285,0.14285714285010587
20.0,1.0,7.605031571030004e-17
21.0,0.0,0.0
21.0,0.07142857142857142,0.1428571428378428
21.0,0.14285714285714285,0.2857142773338156
21.0,0.21428571428571427,0.4285700655385568
21.0,0.2857142857142857,0.571343517566806
21.0,0.3571428571428571,0.7121695661392775
21.0,0.42857142857142855,0.8347715854502978
21.0,0.5,0.8884047265451047
21.0,0.5714285714285714,0.8347715854502978
21.0,0.6428571428571428,0.7121695661392777
21.0,0.7142857142857142,0.5713435175668065
21.0,0.7857142857142857,0.4285700655385569
21.0,0.8571428571428571,0.28571427733381566
21.0,0.9285714285714285,0.14285714283784323
21.0,1.0,7.63246422980037e-17
22.0,0.0,0.0
22.0,0.07142857142857142,0.14285714280870707
22.0,0.14285714285714285,0.28571426952948764
22.0,0.21428571428571427,0.42856930591946735
22.0,0.2857142857142857,0.5713167167792189
22.0,0.3571428571428571,0.7118274691526374
22.0,0.42857142857142855,0.8331939958712885
22.0,0.5,0.8857785961046323
22.0,0.5714285714285714,0.8331939958712885
22.0,0.6428571428571428,0.7118274691526376
22.0,0.7142857142857142,0.5713167167792194
22.0,0.7857142857142857,0.4285693059194674
22.0,0.8571428571428571,0.28571426952948764
22.0,0.9285714285714285,0.14285714280870743
22.0,1.0,7.655811004318941e-17
23.0,0.0,0.0
23.0,0.07142857142857142,0.1428571427446303
23.0,0.14285714285714285,0.28571425611850176
23.0,0.21428571428571427,0.4285682399095616
23.0,0.2857142857142857,0.5712846013400861
23.0,0.3571428571428571,0.7114613558658521
23.0,0.42857142857142855,0.8316165308951631
23.0,0.5,0.883211502457714
23.0,0.5714285714285714,0.8316165308951631
23.0,0.6428571428571428,0.7114613558658525
23.0,0.7142857142857142,0.5712846013400865
23.0,0.7857142857142857,0.4285682399095617
23.0,0.8571428571428571,0.2857142561185018
23.0,0.9285714285714285,0.1428571427446307
23.0,1.0,7.675712256892796e-17
24.0,0.0,0.0
24.0,0.07142857142857142,0.142857142612909
24.0,0.14285714285714285,0.28571423412629593
24.0,0.21428571428571427,0.42856678769471596
24.0,0.2857142857142857,0.5712467402383687
24.0,0.3571428571428571,0.7110721638092213
24.0,0.42857142857142855,0.8300406723673784
24.0,0.5,0.8806996344995526
24.0,0.5714285714285714,0.8300406723673784
24.0,0.6428571428571428,0.7110721638092217
24.0,0.7142857142857142,0.5712467402383692
24.0,0.7857142857142857,0.42856678769471607
24.0,0.8571428571428571,0.285714234126296
24.0,0.9285714285714285,0.1428571426129094
24.0,1.0,7.692701143246595e-17
25.0,0.0,0.0
25.0,0.07142857142857142,0.1428571423577219
25.0,0.14285714285714285,0.28571419951287885
25.0,0.21428571428571427,0.4285648602015009
25.0,0.2857142857142857,0.5712027386710545
25.0,0.3571428571428571,0.7106608545288425
25.0,0.42857142857142855,0.8284676556597854
25.0,0.5,0.8782395743318205
25.0,0.5714285714285714,0.8284676556597858
25.0,0.6428571428571428,0.7106608545288428
25.0,0.7142857142857142,0.5712027386710551
25.0,0.7857142857142857,0.4285648602015011
25.0,0.8571428571428571,0.2857141995128789
25.0,0.9285714285714285,0.14285714235772234
25.0,1.0,7.707223079582876e-17
26.0,0.0,0.0
26.0,0.07142857142857142,0.14285714188856172
26.0,0.14285714285714285,0.28571414697340736
26.0,0.21428571428571427,0.4285623599333951
26.0,0.2857142857142857,0.5711522397906625
26.0,0.3571428571428571,0.7102283974162821
26.0,0.42857142857142855,0.8268985107430058
26.0,0.5,0.8758282427069178
26.0,0.5714285714285714,0.8268985107430058
26.0,0.6428571428571428,0.7102283974162823
26.0,0.7142857142857142,0.5711522397906629
26.0,0.7857142857142857,0.42856235993339525
26.0,0.8571428571428571,0.2857141469734073
26.0,0.9285714285714285,0.14285714188856213
26.0,1.0,7.719651327370585e-17
27.0,0.0,0.0
27.0,0.07142857142857142,0.1428571410651682
27.0,0.14285714285714285,0.2857140697452375
27.0,0.21428571428571427,0.4285591819665273
27.0,0.2857142857142857,0.5710949253190555
27.0,0.3571428571428571,0.7097757572978552
27.0,0.42857142857142855,0.8253340957910648
27.0,0.5,0.8734628538348999
27.0,0.5714285714285714,0.8253340957910648
27.0,0.6428571428571428,0.7097757572978556
27.0,0.7142857142857142,0.5710949253190559
27.0,0.7857142857142857,0.4285591819665274
27.0,0.8571428571428571,0.28571406974523755
27.0,0.9285714285714285,0.1428571410651686
27.0,1.0,7.730299551869981e-17
28.0,0.0,0.0
28.0,0.07142857142857142,0.14285713967869293
28.0,0.14285714285714285,0.2857139594289066
28.0,0.21428571428571427,0.42855521505019256
28.0,0.2857142857142857,0.5710305152694864
28.0,0.3571428571428571,0.7093038850503427
28.0,0.42857142857142855,0.8237751248020189
28.0,0.5,0.8711408776610529
28.0,0.5714285714285714,0.8237751248020189
28.0,0.6428571428571428,0.7093038850503429
28.0,0.7142857142857142,0.5710305152694869
28.0,0.7857142857142857,0.4285552150501927
28.0,0.8571428571428571,0.28571395942890665
28.0,0.9285714285714285,0.14285713967869335
28.0,1.0,7.739432001744759e-17
29.0,0.0,0.0
29.0,0.07142857142857142,0.14285713742899359
29.0,0.14285714285714285,0.2857138058293758
29.0,0.21428571428571427,0.42855034276307163
29.0,0.2857142857142857,0.5709587669888849
29.0,0.3571428571428571,0.7088137106361281
29.0,0.42857142857142855,0.8222221904000863
29.0,0.5,0.8688600081580009
29.0,0.5714285714285714,0.8222221904000863
29.0,0.6428571428571428,0.7088137106361284
29.0,0.7142857142857142,0.5709587669888853
29.0,0.7857142857142857,0.4285503427630717
29.0,0.8571428571428571,0.2857138058293759
29.0,0.9285714285714285,0.14285713742899403
29.0,1.0,7.747271804351196e-17
30.0,0.0,0.0
30.0,0.07142857142857142,0.14285713389814297
30.0,0.14285714285714285,0.2857135968224811
30.0,0.21428571428571427,0.42854444468327907
30.0,0.2857142857142857,0.5708794737004508
30.0,0.3571428571428571,0.7083061380606516
30.0,0.42857142857142855,0.8206757827390917
30.0,0.5,0.8666181365002145
30.0,0.5714285714285714,0.8206757827390918
30.0,0.6428571428571428,0.7083061380606517
30.0,0.7142857142857142,0.570879473700451
30.0,0.7857142857142857,0.4285444446832792
30.0,0.8571428571428571,0.28571359682248115
30.0,0.9285714285714285,0.14285713389814342
30.0,1.0,7.754007758118609e-17
31.0,0.0,0.0
31.0,0.07142857142857142,0.14285712852041857
31.0,0.14285714285714285,0.2857133182500581
31.0,0.21428571428571427,0.4285373975380754
31.0,0.2857142857142857,0.5707924626957623
31.0,0.3571428571428571,0.7077820418482746
31.0,0.42857142857142855,0.8191363052366499
31.0,0.5,0.8644133282323393
31.0,0.5714285714285714,0.8191363052366499
31.0,0.6428571428571428,0.7077820418482749
31.0,0.7142857142857142,0.5707924626957628
31.0,0.7857142857142857,0.42853739753807546
31.0,0.8571428571428571,0.2857133182500582
31.0,0.9285714285714285,0.14285712852041899
31.0,1.0,7.759799918671009e-17
32.0,0.0,0.0
32.0,0.07142857142857142,0.14285712054920996
32.0,0.14285714285714285,0.285712953845749
32.0,0.21428571428571427,0.4285290763066068
32.0,0.2857142857142857,0.5706975932973787
32.0,0.3571428571428571,0.7072422647103861
32.0,0.42857142857142855,0.8176040877203065
32.0,0.5,0.8622438037277916
32.0,0.5714285714285714,0.8176040877203065
32.0,0.6428571428571428,0.7072422647103863
32.0,0.7142857142857142,0.5706975932973791
32.0,0.7857142857142857,0.4285290763066069
32.0,0.8571428571428571,0.285712953845749
32.0,0.9285714285714285,0.14285712054921035
32.0,1.0,7.764784211217097e-17
33.0,0.0,0.0
33.0,0.07142857142857142,0.14285710902141832
33.0,0.14285714285714285,0.2857124851921698
33.0,0.21428571428571427,0.42851935525596463
33.0,0.2857142857142857,0.5705947546881229
33.0,0.3571428571428571,0.7066876161435364
33.0,0.42857142857142855,0.8160793974509789
33.0,0.5,0.8601079213760013
33.0,0.5714285714285714,0.8160793974509789
33.0,0.6428571428571428,0.7066876161435366
33.0,0.7142857142857142,0.5705947546881233
33.0,0.7857142857142857,0.42851935525596474
33.0,0.8571428571428571,0.2857124851921698
33.0,0.9285714285714285,0.14285710902141877
33.0,1.0,7.769076252780213e-17
34.0,0.0,0.0
34.0,0.07142857142857142,0.14285709272003264
34.0,0.14285714285714285,0.2857118917089617
34.0,0.21428571428571427,0.42850810889694047
34.0,0.2857142857142857,0.5704838636820527
34.0,0.3571428571428571,0.7061188717476468
34.0,0.42857142857142855,0.8145624483980038
34.0,0.5,0.8580041630465919
34.0,0.5714285714285714,0.8145624483980038
34.0,0.6428571428571428,0.706118871747647
34.0,0.7142857142857142,0.5704838636820531
34.0,0.7857142857142857,0.4285081088969406
34.0,0.8571428571428571,0.2857118917089617
34.0,0.9285714285714285,0.14285709272003308
34.0,1.0,7.772774530146798e-17
35.0,0.0,0.0
35.0,0.07142857142857142,0.14285707013563756
35.0,0.14285714285714285,0.2857111506703065
35.0,0.21428571428571427,0.42849521285101655
35.0,0.2857142857142857,0.5703648624943861
35.0,0.3571428571428571,0.7055367730967148
35.0,0.42857142857142855,0.8130534090682654
35.0,0.5,0.855931121464576
35.0,0.5714285714285714,0.8130534090682654
35.0,0.6428571428571428,0.705536773096715
35.0,0.7142857142857142,0.5703648624943864
35.0,0.7857142857142857,0.42849521285101666
35.0,0.8571428571428571,0.28571115067030656
35.0,0.9285714285714285,0.14285707013563795
35.0,1.0,7.775963050161677e-17
36.0,0.0,0.0
36.0,0.07142857142857142,0.14285703942763914
36.0,0.14285714285714285,0.2857102372497598
36.0,0.21428571428571427,0.42848054462434765
36.0,0.2857142857142857,0.5702377165530975
36.0,0.3571428571428571,0.7049420280286677
36.0,0.42857142857142855,0.8115524091348892
36.0,0.5,0.8538874891981848
36.0,0.5714285714285714,0.8115524091348892
36.0,0.6428571428571428,0.7049420280286679
36.0,0.7142857142857142,0.570237716553098
36.0,0.7857142857142857,0.42848054462434776
36.0,0.8571428571428571,0.28571023724975986
36.0,0.9285714285714285,0.14285703942763953
36.0,1.0,7.778713556135785e-17
37.0,0.0,0.0
37.0,0.07142857142857142,0.14285699838599714
37.0,0.14285714285714285,0.28570912458973
37.0,0.21428571428571427,0.42846398428785887
37.0,0.2857142857142857,0.5701024123831021
37.0,0.3571428571428571,0.7043353112485696
37.0,0.42857142857142855,0.8100595450656124
37.0,0.5,0.8518720490144875
37.0,0.5714285714285714,0.8100595450656124
37.0,0.6428571428571428,0.7043353112485699
37.0,0.7142857142857142,0.5701024123831026
37.0,0.7857142857142857,0.428463984287859
37.0,0.8571428571428571,0.28570912458973
37.0,0.9285714285714285,0.14285699838599752
37.0,1.0,7.781087386140839e-17
38.0,0.0,0.0
38.0,0.07142857142857142,0.1428569443942197
38.0,0.14285714285714285,0.2857077838926036
38.0,0.21428571428571427,0.4284454150651594
38.0,0.2857142857142857,0.5699589555845354
38.0,0.3571428571428571,0.7037172651615221
38.0,0.42857142857142855,0.808574884914627
38.0,0.5,0.8498836654007222
38.0,0.5714285714285714,0.8085748849146271
38.0,0.6428571428571428,0.7037172651615224
38.0,0.7142857142857142,0.5699589555845358
38.0,0.7857142857142857,0.4284454150651595
38.0,0.8571428571428571,0.28570778389260365
38.0,0.9285714285714285,0.14285694439422014
38.0,1.0,7.783137034719847e-17
39.0,0.0,0.0
39.0,0.07142857142857142,0.14285687439432185
39.0,0.14285714285714285,0.2857061845303363
39.0,0.21428571428571427,0.4284247238318797
39.0,0.2857142857142857,0.5698073689192212
39.0,0.3571428571428571,0.703088500869306
39.0,0.42857142857142855,0.8070984724124827
39.0,0.5,0.8479212770836168
39.0,0.5714285714285714,0.8070984724124827
39.0,0.6428571428571428,0.7030885008693062
39.0,0.7142857142857142,0.5698073689192216
39.0,0.7857142857142857,0.4284247238318798
39.0,0.8571428571428571,0.28570618453033636
39.0,0.9285714285714285,0.14285687439432226
39.0,1.0,7.784907468196473e-17
40.0,0.0,0.0
40.0,0.07142857142857142,0.14285678485437317
40.0,0.14285714285714285,0.2857042941693011
40.0,0.21428571428571427,0.42840180153139107
40.0,0.2857142857142857,0.5696476905136566
40.0,0.3571428571428571,0.7024495992790158
40.0,0.42857142857142855,0.8056303304650934
40.0,0.5,0.8459838904067695
40.0,0.5714285714285714,0.8056303304650934
40.0,0.6428571428571428,0.7024495992790161
40.0,0.7142857142857142,0.569647690513657
40.0,0.7857142857142857,0.42840180153139124
40.0,0.8571428571428571,0.28570429416930115
40.0,0.9285714285714285,0.1428567848543736
40.0,1.0,7.78643723468082e-17
41.0,0.0,0.0
41.0,0.07142857142857142,0.14285667173917616
41.0,0.14285714285714285,0.28570207890724275
41.0,0.21428571428571427,0.4283765435127424
41.0,0.2857142857142857,0.5694799721824276
41.0,0.3571428571428571,0.7018011122832456
41.0,0.42857142857142855,0.8041704641537794
41.0,0.5,0.8440705734487879
41.0,0.5714285714285714,0.8041704641537794
41.0,0.6428571428571428,0.7018011122832458
41.0,0.7142857142857142,0.569479972182428
41.0,0.7857142857142857,0.4283765435127425
41.0,0.8571428571428571,0.2857020789072428
41.0,0.9285714285714285,0.14285667173917657
41.0,1.0,7.787759402557236e-17
42.0,0.0,0.0
42.0,0.07142857142857142,0.1428565304845172
42.0,0.14285714285714285,0.2856995034193447
42.0,0.21428571428571427,0.42834884979716975
42.0,0.2857142857142857,0.5693042778726405
42.0,0.3571428571428571,0.7011435639804346
42.0,0.42857142857142855,0.8027188633127358
42.0,0.5,0.842180450783353
42.0,0.5714285714285714,0.8027188633127358
42.0,0.6428571428571428,0.7011435639804349
42.0,0.7142857142857142,0.5693042778726409
42.0,0.7857142857142857,0.4283488497971698
42.0,0.8571428571428571,0.28569950341934475
42.0,0.9285714285714285,0.1428565304845176
42.0,1.0,7.788902355326813e-17
43.0,0.0,0.0
43.0,0.07142857142857142,0.1428563559753369
43.0,0.14285714285714285,0.28569653111061494
43.0,0.21428571428571427,0.42831862527975334
43.0,0.2857142857142857,0.5691206822275114
43.0,0.3571428571428571,0.700477451911174
43.0,0.42857142857142855,0.8012755047476214
43.0,0.5,0.8403126987976137
43.0,0.5714285714285714,0.8012755047476214
43.0,0.6428571428571428,0.7004774519111743
43.0,0.7142857142857142,0.5691206822275119
43.0,0.7857142857142857,0.4283186252797535
43.0,0.8571428571428571,0.28569653111061494
43.0,0.9285714285714285,0.14285635597533733
43.0,1.0,7.789890465874787e-17
44.0,0.0,0.0
44.0,0.07142857142857142,0.1428561425280678
44.0,0.14285714285714285,0.2856931242720476
44.0,0.21428571428571427,0.4282857798728081
44.0,0.2857142857142857,0.5689292692654796
44.0,0.3571428571428571,0.6998032482919995
44.0,0.42857142857142855,0.7998403541485477
44.0,0.5,0.8384665414978762
44.0,0.5714285714285714,0.7998403541485477
44.0,0.6428571428571428,0.6998032482919997
44.0,0.7142857142857142,0.56892926926548
44.0,0.7857142857142857,0.4282857798728082
44.0,0.8571428571428571,0.2856931242720477
44.0,0.9285714285714285,0.14285614252806822
44.0,1.0,7.790744669316169e-17
45.0,0.0,0.0
45.0,0.07142857142857142,0.14285588387729467
45.0,0.14285714285714285,0.28568924423828096
45.0,0.21428571428571427,0.42825022859743
45.0,0.2857142857142857,0.5687301311699962
45.0,0.3571428571428571,0.6991214012327424
45.0,0.42857142857142855,0.7984133677421693
45.0,0.5,0.8366412467419843
45.0,0.5714285714285714,0.7984133677421693
45.0,0.6428571428571428,0.6991214012327427
45.0,0.7142857142857142,0.5687301311699965
45.0,0.7857142857142857,0.4282502285974301
45.0,0.8571428571428571,0.285689244238281
45.0,0.9285714285714285,0.1428558838772951
